,X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
1304,-71.095392,42.328523,801680,8229,Entire home/apt,United States,Boston,Roxbury,Centre Pl,18,4.5,4.0,1.0,,195,0,3.0,35:20.0,42.328523,-71.095392,2,35.0,Boston,INNER CORE,1
1305,-71.101915,42.383301,1574583,7918311,Entire home/apt,United States,Somerville,Somerville,Quincy Str,18,4.0,3.0,1.0,1.0,125,0,2.0,35:11.0,42.383301,-71.10191500000002,2,274.0,Somerville,INNER CORE,1
1306,-71.07713100000001,42.337109999999996,2549840,814298,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,18,4.5,,2.0,2.5,417,0,3.0,59:28.1,42.33711,-71.077131,2,35.0,Boston,INNER CORE,1
1307,-71.08035600000001,42.343758,1090413,1984434,Private room,United States,Boston,Back Bay,Durham Street,17,4.5,1.0,1.0,1.0,150,0,1.0,01:52.2,42.343758,-71.080356,1,35.0,Boston,INNER CORE,1
1308,-71.06797399999999,42.361191999999996,5241043,24461269,Private room,United States,Boston,Beacon Hill,A Anderson Street,17,4.5,3.0,1.0,1.0,80,0,2.0,22:42.2,42.361192,-71.06797400000002,1,35.0,Boston,INNER CORE,1
1309,-71.065872,42.361534999999996,1768060,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,17,4.5,1.0,1.0,,115,0,3.0,28:30.4,42.361535,-71.065872,1,35.0,Boston,INNER CORE,1
1310,-71.064625,42.361281,2746855,7000428,Private room,United States,"Beacon Hill, Boston",Beacon Hill,Hancock St,17,4.5,1.0,1.0,1.5,110,0,3.0,54:54.4,42.361281,-71.06462500000002,1,35.0,Boston,INNER CORE,1
1311,-71.105361,42.367886,2354113,10278942,Private room,United States,Cambridge,Cambridge,Bigelow Street,17,5.0,2.0,1.0,1.0,120,0,1.0,57:52.1,42.367886,-71.105361,1,49.0,Cambridge,INNER CORE,1
1312,-71.090809,42.373829,3099398,9213954,Private room,United States,Cambridge,Cambridge,Willow Street,17,4.5,2.0,1.0,1.0,99,0,1.0,00:40.6,42.373829,-71.09080899999998,1,49.0,Cambridge,INNER CORE,1
1313,-71.13093,42.393983,1272909,6523704,Private room,United States,Cambridge,Cambridge,Reed Street Court,17,4.5,1.0,1.0,1.0,75,0,1.0,24:21.6,42.393983,-71.13093000000002,1,49.0,Cambridge,INNER CORE,1
1314,-71.062273,42.312548,3344322,9898255,Private room,United States,Boston,Dorchester,Peverell Street,17,4.5,2.0,1.0,2.5,75,0,2.0,06:53.2,42.312548,-71.06227300000002,1,35.0,Boston,INNER CORE,1
1315,-71.054136,42.401355,1271355,1550566,Private room,United States,Everett,Everett,Liberty Street,17,4.5,2.0,1.0,1.0,60,0,2.0,02:42.6,42.401355,-71.054136,1,93.0,Everett,INNER CORE,1
1316,-71.087779,42.343740999999994,4070486,18723895,Private room,United States,Boston,Fenway/Kenmore,Symphony Road,17,5.0,2.0,1.0,1.0,159,0,1.0,06:38.1,42.343741,-71.087779,1,35.0,Boston,INNER CORE,1
1317,-71.104034,42.317797999999996,3629014,18190121,Private room,United States,"Jamaica Plain, Boston",Jamaica Plain,Chestnut Ave,17,5.0,4.0,1.0,1.0,79,0,2.0,41:14.4,42.317798,-71.104034,1,35.0,Boston,INNER CORE,1
1318,-71.118324,42.313196999999995,197727,964356,Private room,United States,Boston,Jamaica Plain,Dunster Rd,17,5.0,1.0,1.0,1.0,80,0,2.0,29:54.9,42.313197,-71.118324,1,35.0,Boston,INNER CORE,1
1319,-71.116899,42.415434999999995,3302961,13448655,Private room,United States,Medford,Medford,Curtis Street,17,4.5,2.0,1.0,1.0,48,0,2.0,57:44.1,42.415435,-71.116899,1,176.0,Medford,INNER CORE,1
1320,-71.10055799999999,42.398651,1456222,949385,Private room,United States,Medford,Medford,Sanger Street,17,4.5,2.0,1.0,1.0,62,0,2.0,55:49.1,42.398651,-71.10055800000002,1,176.0,Medford,INNER CORE,1
1335,-71.20604,42.325069,3925160,10784350,Private room,United States,Newton,Newton,Fisher Avenue,17,5.0,2.0,1.0,1.0,79,0,,09:40.0,42.325069,-71.20604,2,207.0,Newton,INNER CORE,1
1336,-71.082336,42.33863,3375010,17028503,Private room,United States,Boston,Roxbury,Northampton Street,17,5.0,2.0,1.0,1.5,150,0,2.0,00:12.8,42.33863,-71.082336,2,35.0,Boston,INNER CORE,1
1337,-71.077232,42.31865,3975944,12884906,Private room,United States,Boston,"Brookford St, Bosto",Brookford St,17,4.5,4.0,1.0,1.0,100,0,1.0,12:46.3,42.31865,-71.077232,2,35.0,Boston,INNER CORE,1
1338,-71.084671,42.381696000000005,5550670,19246369,Private room,United States,Somerville,Somerville,Franklin Avenue,17,3.5,1.0,1.0,1.0,39,0,2.0,47:29.9,42.381696,-71.084671,2,274.0,Somerville,INNER CORE,1
1339,-71.08401500000001,42.383276,5761461,29514895,Private room,United States,Somerville,Somerville,Flint Street,17,5.0,2.0,1.0,1.0,110,0,2.0,02:49.8,42.383276,-71.084015,2,274.0,Somerville,INNER CORE,1
1340,-71.119169,42.393977,2716577,3631249,Private room,United States,Somerville,"Cutter Avenue, Somervill",Cutter Avenue,17,5.0,1.0,1.0,1.0,139,0,1.0,18:19.7,42.393977,-71.119169,2,274.0,Somerville,INNER CORE,1
1341,-71.04688900000001,42.330784,4287348,22257404,Private room,United States,Boston,South Boston,Gates Street,17,4.5,1.0,1.0,1.0,90,0,1.0,40:18.1,42.330784,-71.04688899999998,2,35.0,Boston,INNER CORE,1
1342,-71.054315,42.331169,4645054,23830575,Private room,United States,Boston,South Boston,Jenkins Street,17,4.5,2.0,1.0,1.0,150,0,2.0,57:40.9,42.331169,-71.054315,2,35.0,Boston,INNER CORE,1
1343,-71.050271,42.340522,4996375,25499738,Private room,United States,Boston,South Boston,Bolton Street,17,5.0,2.0,1.0,1.0,129,0,1.0,29:00.4,42.340522,-71.050271,2,35.0,Boston,INNER CORE,1
1344,-71.08894000000001,42.350464,2108738,10750832,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,17,4.0,2.0,0.0,1.0,150,0,1.0,27:01.8,42.350464,-71.08894,2,35.0,Boston,INNER CORE,1
1345,-71.06144599999999,42.358596,8792,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,17,4.5,3.0,1.0,1.0,200,0,,36:49.2,42.358596,-71.061446,2,35.0,Boston,INNER CORE,1
1346,-71.06185,42.358403,10730,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,17,4.5,3.0,1.0,1.0,175,0,6.0,54:36.0,42.358403,-71.06185000000002,2,35.0,Boston,INNER CORE,1
1347,-71.069722,42.358803,1303261,2120816,Entire home/apt,United States,Boston,West End,West Cedar Street,17,4.5,2.0,1.0,1.0,425,0,2.0,24:11.6,42.358803,-71.069722,2,35.0,Boston,INNER CORE,1
1348,-71.089087,42.373626,445407,2212429,Entire home/apt,United States,Mid-Cambridge,Cambridge,Plymouth St,17,5.0,,3.0,1.0,350,0,2.0,27:26.4,42.373626,-71.08908700000002,2,49.0,Cambridge,INNER CORE,1
1349,-71.11774100000001,42.382216,3646857,889247,Entire home/apt,United States,Cambridge,Cambridge,Wendell Street,17,4.5,2.0,1.0,1.0,125,0,1.0,16:55.0,42.382216,-71.117741,2,49.0,Cambridge,INNER CORE,1
1350,-71.097811,42.369309,4954584,21631889,Entire home/apt,United States,Cambridge,Cambridge,Broadway,17,5.0,,2.0,2.0,250,0,,48:01.6,42.369309,-71.09781099999998,2,49.0,Cambridge,INNER CORE,1
1351,-71.11034599999999,42.3652,5878744,30528032,Entire home/apt,United States,Cambridge,Cambridge,Jay Street,17,4.5,2.0,1.0,1.5,175,0,2.0,33:16.1,42.3652,-71.11034600000002,2,49.0,Cambridge,INNER CORE,1
1352,-71.125877,42.394949,4174460,639972,Entire home/apt,United States,Cambridge,Cambridge,Meacham Road,17,5.0,,3.0,2.0,495,0,1.0,57:33.9,42.394949,-71.125877,2,49.0,Cambridge,INNER CORE,1
1353,-71.119888,42.261183,2886933,13776857,Entire home/apt,United States,Boston,Hyde Park,Elm Street,17,5.0,,4.0,1.5,269,0,2.0,11:53.7,42.261183,-71.119888,2,35.0,Boston,INNER CORE,1
1354,-71.11129100000001,42.317054999999996,4149974,8498315,Entire home/apt,United States,Boston,Jamaica Plain,Centre Street,17,5.0,2.0,1.0,1.0,105,0,2.0,43:02.8,42.317055,-71.111291,2,35.0,Boston,INNER CORE,1
1355,-71.10316800000001,42.396708000000004,2358105,7918311,Entire home/apt,United States,Medford,Medford,Shapley Av,17,4.5,,3.0,1.0,195,0,,08:01.8,42.396708,-71.103168,2,274.0,Somerville,INNER CORE,1
1356,-71.10468399999999,42.396946,2811139,7918311,Entire home/apt,United States,Medford,Medford,Shapley Avenue,17,4.5,,3.0,1.0,199,0,2.0,49:05.0,42.396946,-71.10468400000002,2,274.0,Somerville,INNER CORE,1
1357,-71.05284,42.366509,1375194,6274286,Entire home/apt,United States,Boston,North End,Hanover Street,17,4.5,3.0,2.0,1.0,358,0,3.0,57:35.2,42.366509,-71.05284,2,35.0,Boston,INNER CORE,1
1358,-71.115571,42.371320000000004,1088876,1461240,Entire home/apt,United States,Cambridge,Harvard Square,Banks Street,17,4.5,4.0,1.0,1.0,260,0,1.0,34:54.1,42.37132,-71.115571,2,49.0,Cambridge,INNER CORE,1
1359,-71.06210300000001,42.323285999999996,18711,71783,Entire home/apt,United States,Boston,Dorchester,Boston St,17,4.5,,3.0,1.0,126,0,6.0,38:09.2,42.323286,-71.06210299999998,2,35.0,Boston,INNER CORE,1
1360,-71.059312,42.298390000000005,377474,119019,Entire home/apt,United States,Boston,Dorchester,Park St,17,4.5,,4.0,2.5,380,0,2.0,20:55.7,42.29839,-71.05931200000002,2,35.0,Boston,INNER CORE,1
1361,-71.11835400000001,42.39803,4704480,14419148,Entire home/apt,United States,Somerville,Somerville,Summit Street,17,5.0,4.0,1.0,1.0,200,0,2.0,41:39.4,42.39803,-71.118354,2,274.0,Somerville,INNER CORE,1
1362,-71.084071,42.384362,4611164,19656287,Entire home/apt,United States,Somerville,Somerville,Webster Street,17,4.5,5.0,3.0,1.5,220,0,1.0,40:24.1,42.384362,-71.084071,2,274.0,Somerville,INNER CORE,1
1363,-71.10163,42.387732,4461382,21647970,Entire home/apt,United States,Somerville,Somerville,Oxford Street,17,4.5,,2.0,1.0,199,0,1.0,37:28.2,42.387732,-71.10163,2,274.0,Somerville,INNER CORE,1
1364,-71.05431800000001,42.329513,1156549,6108324,Entire home/apt,United States,Boston,South Boston,Preble Street,17,4.5,,2.0,1.5,199,0,2.0,33:54.0,42.329513,-71.054318,2,35.0,Boston,INNER CORE,1
1365,-71.076848,42.338434,1200502,6557340,Entire home/apt,United States,Boston,"West Concord Street, Bosto",West Concord Street,17,4.5,2.0,1.0,1.0,165,0,2.0,50:07.5,42.338434,-71.076848,2,35.0,Boston,INNER CORE,1
1366,-71.06718199999999,42.340724,941466,894984,Entire home/apt,United States,Boston,South End,Harrison Avenue,17,5.0,3.0,1.0,1.0,400,0,2.0,06:45.1,42.340724,-71.067182,2,35.0,Boston,INNER CORE,1
1367,-71.074311,42.336278,4549374,18286028,Entire home/apt,United States,Boston,South End,East Springfield Street,17,4.5,3.0,1.0,1.0,225,0,2.0,14:09.8,42.336278,-71.074311,2,35.0,Boston,INNER CORE,1
1368,-71.063262,42.364888,2757072,6914639,Entire home/apt,United States,Boston,West End,State Street,17,5.0,3.0,1.0,1.0,350,0,1.0,58:12.7,42.364888,-71.063262,2,35.0,Boston,INNER CORE,1
1369,-71.128338,42.393312,5758165,29007781,Shared room,United States,Cambridge,Cambridge,Rindge Avenue,17,4.5,1.0,1.0,1.0,45,0,1.0,28:08.5,42.393312,-71.128338,2,49.0,Cambridge,INNER CORE,1
1370,-71.091323,42.351271000000004,3509285,17669187,Entire home/apt,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,17,4.5,2.0,1.0,1.0,175,0,5.0,13:54.3,42.351271,-71.091323,2,35.0,Boston,INNER CORE,1
1371,-71.085832,42.343957,6187444,24881085,Entire home/apt,United States,Boston,Fenway/Kenmore,Westland Avenue,17,4.5,3.0,1.0,1.0,99,0,1.0,02:10.0,42.343957,-71.085832,2,35.0,Boston,INNER CORE,1
1372,-71.065247,42.35965,1707523,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,16,4.5,1.0,1.0,,125,0,3.0,44:18.3,42.35965,-71.065247,1,35.0,Boston,INNER CORE,1
1373,-71.138675,42.337864,5236868,27101355,Private room,United States,Brookline,Brookline,Beacon Street,16,4.5,2.0,1.0,1.0,90,0,1.0,58:20.1,42.337864,-71.13867500000002,1,46.0,Brookline,INNER CORE,1
1374,-71.118042,42.343332000000004,2837119,8971567,Private room,United States,Brookline,Coolidge Corner,Saint Paul Street,16,5.0,2.0,1.0,1.0,91,0,1.0,43:08.2,42.343332,-71.118042,1,46.0,Brookline,INNER CORE,1
1375,-71.12131099999999,42.383982,5045782,26049718,Private room,United States,Cambridge,Cambridge,Hurlbut Street,16,5.0,1.0,1.0,1.0,65,0,2.0,00:25.5,42.383982,-71.12131100000002,1,49.0,Cambridge,INNER CORE,1
1376,-71.13431,42.394537,11945,40965,Private room,United States,Cambridge,North Cambridge,Montgomery St,16,5.0,2.0,1.0,,85,0,7.0,01:00.0,42.394537,-71.13431,1,49.0,Cambridge,INNER CORE,1
1377,-71.105159,42.365981,4188289,6754215,Private room,United States,Cambridge,"Kinnaird St, Cambridg",Kinnaird St,16,4.5,2.0,1.0,,105,0,2.0,26:54.2,42.365981,-71.105159,1,49.0,Cambridge,INNER CORE,1
1378,-71.15441700000001,42.376179,1799157,7757356,Private room,United States,Cambridge,Cambridge,Belmont Street,16,5.0,2.0,1.0,1.0,79,0,3.0,25:43.9,42.376179,-71.154417,1,49.0,Cambridge,INNER CORE,1
1379,-71.101883,42.373937,5365197,2861941,Private room,United States,Somerville,Cambridge,Springfield Street,16,5.0,1.0,1.0,1.0,95,0,1.0,03:10.3,42.373937,-71.101883,1,49.0,Cambridge,INNER CORE,1
1380,-71.15589,42.391816999999996,475396,2356643,Private room,United States,Cambridge,Cambridge,Griswold St,16,4.5,2.0,1.0,1.0,189,0,2.0,47:55.4,42.391817,-71.15589,1,49.0,Cambridge,INNER CORE,1
1381,-71.099102,42.37345,4129193,21420925,Private room,United States,Cambridge,Cambridge,Oak Street,16,5.0,2.0,1.0,1.0,100,0,2.0,49:14.3,42.37345,-71.099102,1,49.0,Cambridge,INNER CORE,1
1382,-71.053864,42.317513,4793787,24658662,Private room,United States,Boston,Dorchester,Sydney Street,16,5.0,2.0,1.0,1.5,82,0,1.0,15:28.5,42.317513,-71.053864,1,35.0,Boston,INNER CORE,1
1383,-71.050658,42.359181,608656,290698,Private room,United States,Revere,Downtown,Garfield Avenue,16,3.5,,1.0,1.0,75,0,1.0,12:28.1,42.359181,-71.050658,1,35.0,Boston,INNER CORE,1
1384,-71.027971,42.365313,5967637,25205247,Private room,United States,Boston,East Boston,Maverick Street,16,4.5,2.0,1.0,1.0,150,0,1.0,37:29.8,42.365313,-71.027971,1,35.0,Boston,INNER CORE,1
1385,-71.007571,42.388964,2268196,4232125,Private room,United States,Boston,East Boston,Breed Street,16,5.0,2.0,1.0,1.0,59,0,2.0,02:52.5,42.388964,-71.007571,1,35.0,Boston,INNER CORE,1
1386,-71.050983,42.40636,5946750,30872327,Private room,United States,Everett,Everett,Autumn Street,16,5.0,2.0,1.0,1.0,75,0,1.0,14:40.3,42.40636,-71.050983,1,93.0,Everett,INNER CORE,1
1387,-71.068995,42.428072,5085849,26229974,Private room,United States,Malden,Malden,Main Street,16,4.5,2.0,1.0,1.0,80,0,1.0,27:04.2,42.428072,-71.068995,1,165.0,Malden,INNER CORE,1
1388,-71.081897,42.300883,400067,1997048,Private room,United States,Boston,Mattapan,Harlem St,16,4.5,1.0,1.0,1.0,49,0,3.0,37:44.4,42.300883,-71.081897,1,35.0,Boston,INNER CORE,1
1389,-71.12195899999999,42.414567,1605942,2216052,Private room,United States,Medford,Medford,Medford (Medford,16,5.0,1.0,1.0,1.0,48,0,2.0,03:14.6,42.414567,-71.121959,1,176.0,Medford,INNER CORE,1
1390,-71.099714,42.424276,1607776,8562405,Private room,United States,Medford,Medford,Hickory Avenue,16,4.0,1.0,1.0,2.0,45,0,1.0,40:40.4,42.424276,-71.09971400000002,1,176.0,Medford,INNER CORE,1
1392,-71.108963,42.331771,4823089,19480579,Private room,United States,Boston,"S Huntington Ave, Bosto",S Huntington Ave,16,4.5,2.0,1.0,1.0,55,0,3.0,19:22.1,42.331771,-71.108963,2,35.0,Boston,INNER CORE,1
1393,-71.198251,42.355896,3635515,18332004,Private room,United States,Newton,Newton,Lenglen Road,16,3.5,5.0,1.0,1.0,95,0,1.0,37:37.7,42.355896,-71.198251,2,207.0,Newton,INNER CORE,1
1412,-71.201095,42.332076,17138,66406,Private room,United States,Newton,Newton,Park Ln,16,5.0,2.0,1.0,,110,0,2.0,19:05.0,42.332076,-71.201095,2,207.0,Newton,INNER CORE,1
1413,-71.205454,42.356153000000006,3747109,19099196,Private room,United States,Newton,Newton,Judkins Street,16,5.0,3.0,1.0,1.0,75,0,1.0,31:48.0,42.356153,-71.205454,2,207.0,Newton,INNER CORE,1
1414,-71.08349,42.325136,796435,3875741,Private room,United States,Roxbury,Roxbury,Moreland St,16,4.5,1.0,1.0,1.0,63,0,3.0,24:18.1,42.325136,-71.08349,2,35.0,Boston,INNER CORE,1
1415,-71.090133,42.32642,1374466,255183,Private room,United States,Boston,Roxbury,Juniper Street,16,5.0,2.0,1.0,0.0,82,0,3.0,12:10.2,42.32642,-71.090133,2,35.0,Boston,INNER CORE,1
1416,-71.102399,42.387561,3309912,817188,Private room,United States,Somerville,Somerville,Oxford Street,16,4.5,2.0,1.0,1.0,70,0,2.0,14:22.2,42.387561,-71.10239900000002,2,274.0,Somerville,INNER CORE,1
1417,-71.107038,42.37885,3133359,15911168,Private room,United States,Somerville,Somerville,Dimick Street,16,5.0,2.0,1.0,1.0,115,0,1.0,44:35.1,42.37885,-71.107038,2,274.0,Somerville,INNER CORE,1
1418,-71.12021800000001,42.396149,1048902,2597622,Private room,United States,Somerville,Somerville,Grove Street,16,4.5,2.0,1.0,1.0,75,0,1.0,36:31.1,42.396149,-71.120218,2,274.0,Somerville,INNER CORE,1
1419,-71.05126700000001,42.335695,4863101,8157833,Private room,United States,Boston,South Boston,Lovis Street,16,5.0,2.0,1.0,2.5,125,0,2.0,23:36.0,42.335695,-71.051267,2,35.0,Boston,INNER CORE,1
1420,-71.13085699999999,42.353223,2404610,9077069,Entire home/apt,United States,Boston,Allston-Brighton,Linden Street,16,4.5,4.0,2.0,1.0,135,0,2.0,49:02.1,42.353223,-71.13085700000002,2,35.0,Boston,INNER CORE,1
1421,-71.081797,42.350091,3870046,17010369,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,16,4.5,2.0,1.0,1.0,220,0,2.0,24:07.7,42.350091,-71.081797,2,35.0,Boston,INNER CORE,1
1422,-71.072691,42.356071,9860,25188,Entire home/apt,United States,Boston,Back Bay,Beacon St,16,4.0,2.0,1.0,1.0,229,0,2.0,23:43.9,42.356071,-71.07269100000002,2,35.0,Boston,INNER CORE,1
1423,-71.084437,42.350966,4024558,8520684,Entire home/apt,United States,Boston,"Newbury St, Bosto",Newbury St,16,4.0,2.0,0.0,1.0,130,0,1.0,35:33.3,42.350966,-71.084437,2,35.0,Boston,INNER CORE,1
1424,-71.06930899999999,42.358375,218984,970426,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,16,4.0,3.0,1.0,1.0,180,0,7.0,42:46.2,42.358375,-71.069309,2,35.0,Boston,INNER CORE,1
1425,-71.071472,42.356716,2126053,10844648,Entire home/apt,United States,Boston,Beacon Hill,River Street,16,4.5,2.0,0.0,1.0,165,0,5.0,09:08.0,42.356716,-71.071472,2,35.0,Boston,INNER CORE,1
1426,-71.103655,42.368584000000006,5930872,3511261,Entire home/apt,United States,Cambridge,Cambridge,Saint Paul Street,16,4.5,4.0,2.0,1.0,220,0,,31:25.0,42.368584,-71.103655,2,49.0,Cambridge,INNER CORE,1
1427,-71.103668,42.364101,1062580,4534638,Entire home/apt,United States,Cambridge,Cambridge,Inman Street,16,5.0,4.0,1.0,1.0,189,0,2.0,30:40.5,42.364101,-71.103668,2,49.0,Cambridge,INNER CORE,1
1428,-71.096519,42.340838,2560413,9770603,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,16,4.5,2.0,0.0,1.0,145,0,5.0,10:24.5,42.340838,-71.096519,2,35.0,Boston,INNER CORE,1
1429,-71.094654,42.34394,5726740,3217472,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,16,5.0,3.0,1.0,1.0,159,0,2.0,55:25.5,42.34394,-71.09465400000002,2,35.0,Boston,INNER CORE,1
1430,-71.10056,42.350989,5411091,757253,Entire home/apt,United States,Boston,Fenway/Kenmore,Boston University,16,5.0,3.0,0.0,1.0,150,0,2.0,12:51.1,42.350989,-71.10056,2,35.0,Boston,INNER CORE,1
1431,-71.10551,42.324313000000004,3927714,8619603,Entire home/apt,United States,Boston,"Sunnyside Street, Bosto",Sunnyside Street,16,4.5,4.0,0.0,1.0,180,0,2.0,47:57.2,42.324313,-71.10551,2,35.0,Boston,INNER CORE,1
1432,-71.072896,42.417296,2021550,10390036,Entire home/apt,United States,Malden,Malden,Pearl Street,16,5.0,2.0,1.0,1.0,119,0,3.0,59:28.7,42.417296,-71.072896,2,165.0,Malden,INNER CORE,1
1433,-71.023686,42.401740999999994,4000486,20741301,Entire home/apt,United States,Chelsea,Chelsea,Revere Beach Parkway,16,5.0,4.0,2.0,2.0,280,0,1.0,10:54.0,42.401741,-71.023686,2,57.0,Chelsea,INNER CORE,1
1434,-71.057704,42.355222999999995,4489588,12776560,Entire home/apt,United States,Boston,Downtown Crossing,Arch Street,16,5.0,2.0,1.0,1.0,249,0,1.0,16:49.5,42.355223,-71.057704,2,35.0,Boston,INNER CORE,1
1435,-71.067391,42.351368,3653207,18477814,Entire home/apt,United States,Boston,Theater District,Warrenton Street,16,4.5,2.0,1.0,1.0,350,0,1.0,45:41.1,42.351368,-71.067391,2,35.0,Boston,INNER CORE,1
1436,-71.096896,42.385104,2634638,6238225,Entire home/apt,United States,Somerville,Somerville,Lee Street,16,4.5,3.0,1.0,1.0,100,0,2.0,43:07.1,42.385104,-71.096896,2,274.0,Somerville,INNER CORE,1
1437,-71.09350500000001,42.391061,2130810,3868104,Entire home/apt,United States,Somerville,Somerville,Marshall Street,16,5.0,,3.0,2.0,300,0,2.0,34:26.6,42.391061,-71.09350499999998,2,274.0,Somerville,INNER CORE,1
1438,-71.094812,42.373965999999996,804876,3866834,Entire home/apt,United States,Somerville,Somerville,Norfolk St,16,5.0,2.0,1.0,1.0,125,0,1.0,04:19.6,42.373966,-71.09481200000002,2,49.0,Cambridge,INNER CORE,1
1439,-71.04682700000001,42.339079,5672200,23412310,Entire home/apt,United States,Boston,South Boston,West 3rd Street,16,5.0,,2.0,2.5,190,0,1.0,09:03.0,42.339079,-71.04682699999998,2,35.0,Boston,INNER CORE,1
1440,-71.068597,42.339331,2930398,12082019,Entire home/apt,United States,Boston,South End,Beacon Street,16,4.5,4.0,1.0,1.0,250,0,1.0,09:23.8,42.339331,-71.068597,2,35.0,Boston,INNER CORE,1
1441,-71.076327,42.337264000000005,2301709,1444340,Entire home/apt,United States,Boston,South End,East Springfield Street,16,4.5,5.0,2.0,1.5,250,0,2.0,00:36.5,42.337264,-71.07632700000002,2,35.0,Boston,INNER CORE,1
1442,-71.135735,42.347957,4680588,8260053,Private room,United States,Boston,Allston-Brighton,Kelton Street,15,3.5,4.0,1.0,1.0,75,0,1.0,30:53.9,42.347957,-71.135735,1,35.0,Boston,INNER CORE,1
1443,-71.14352199999999,42.350217,4294835,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,15,4.5,2.0,1.0,2.0,60,0,1.0,25:32.8,42.350217,-71.143522,1,35.0,Boston,INNER CORE,1
1444,-71.116063,42.336571,5796929,25078045,Private room,United States,Brookline,Brookline,Brook Street,15,4.0,1.0,1.0,3.0,42,0,1.0,32:14.0,42.336571,-71.116063,1,46.0,Brookline,INNER CORE,1
1445,-71.12826899999999,42.339057000000004,2445178,12500712,Private room,United States,Brookline,Coolidge Corner,Beacon Street,15,4.5,2.0,1.0,1.0,89,0,1.0,16:36.2,42.339057,-71.128269,1,46.0,Brookline,INNER CORE,1
1446,-71.099326,42.374081,5115152,21420925,Private room,United States,Cambridge,Cambridge,Oak Street,15,5.0,2.0,1.0,1.0,100,0,2.0,42:31.8,42.374081,-71.09932600000002,1,49.0,Cambridge,INNER CORE,1
1447,-71.102212,42.371673,4424613,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,15,5.0,2.0,1.0,4.5,94,0,1.0,47:50.0,42.371673,-71.102212,1,49.0,Cambridge,INNER CORE,1
1448,-71.116874,42.318039,2963419,15123694,Private room,United States,Boston,Jamaica Plain,Halifax Street,15,5.0,1.0,1.0,1.0,85,0,4.0,22:21.9,42.318039,-71.116874,1,35.0,Boston,INNER CORE,1
1449,-71.099294,42.315478000000006,5182313,548184,Private room,United States,Boston,Jamaica Plain,Atherton Street,15,5.0,2.0,1.0,1.0,90,0,1.0,38:40.3,42.315478,-71.099294,1,35.0,Boston,INNER CORE,1
1450,-71.114003,42.303763000000004,732932,3817361,Private room,United States,Boston,Jamaica Plain,South St,15,5.0,2.0,1.0,1.0,125,0,2.0,03:16.0,42.303763,-71.114003,1,35.0,Boston,INNER CORE,1
1451,-71.101677,42.37308,4262344,21420925,Private room,United States,Cambridge,Cambridge,Oak St,15,4.5,1.0,1.0,1.0,80,0,2.0,40:28.7,42.37308,-71.101677,2,49.0,Cambridge,INNER CORE,1
1460,-70.988212,42.426790999999994,4352012,15382826,Private room,United States,Revere,Revere,Bridge Street,15,4.5,2.0,1.0,1.0,65,0,1.0,02:57.0,42.426791,-70.988212,2,248.0,Revere,INNER CORE,1
1461,-71.08323,42.325117999999996,5146447,9663343,Private room,United States,Boston,"Moreland St, Bosto",Moreland St,15,4.5,2.0,1.0,1.0,58,0,1.0,00:39.6,42.325118,-71.08323,2,35.0,Boston,INNER CORE,1
1462,-71.116411,42.384772999999996,4976039,25650148,Private room,United States,Somerville,Somerville,Forest Street,15,4.5,3.0,1.0,1.0,81,0,2.0,17:47.1,42.384773,-71.116411,2,49.0,Cambridge,INNER CORE,1
1463,-71.101626,42.375574,25316,104880,Private room,United States,Somerville,Somerville,Wyatt St,15,5.0,1.0,1.0,2.0,65,0,2.0,16:41.3,42.375574,-71.101626,2,274.0,Somerville,INNER CORE,1
1464,-71.098586,42.375809999999994,4266608,21420925,Private room,United States,Cambridge,Somerville,Oak St,15,5.0,2.0,1.0,1.0,100,0,2.0,59:05.4,42.37581,-71.098586,2,274.0,Somerville,INNER CORE,1
1465,-71.09174399999999,42.378578000000005,4948935,25506268,Private room,United States,Somerville,Somerville,Linden Street,15,5.0,2.0,1.0,1.0,85,0,3.0,43:33.2,42.378578,-71.09174400000002,2,274.0,Somerville,INNER CORE,1
1466,-71.0921,42.392429,1347262,7309697,Private room,United States,Somerville,Somerville,Hanson Street,15,4.5,1.0,1.0,1.0,78,0,2.0,21:10.8,42.392429,-71.0921,2,274.0,Somerville,INNER CORE,1
1467,-71.115291,42.397013,4103034,1681460,Private room,United States,Somerville,Somerville,Willow Avenue,15,4.5,2.0,1.0,1.5,95,0,1.0,56:51.5,42.397013,-71.115291,2,274.0,Somerville,INNER CORE,1
