X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.210594,42.340854,1613744,8541056,Private room,United States,Newton,"Beaconwood Rd, Newto",Beaconwood Rd,62,5.000000000000000,4,1,1.000000000000000,119,0,1,24:44.8,42.340854000000000,-71.210594000000000,2,207,Newton,INNER CORE,1
-71.098928,42.36798,3400566,2908633,Private room,United States,Cambridge,Cambridge,B Suffolk Street,62,5.000000000000000,2,1,1.500000000000000,119,0,1,20:22.1,42.367980000000003,-71.098928000000001,2,49,Cambridge,INNER CORE,1
-71.088404,42.326142,69369,255183,Private room,United States,Boston,Roxbury,Juniper St,62,5.000000000000000,1,1,1.000000000000000,95,0,2,31:58.5,42.326141999999997,-71.088403999999997,2,35,Boston,INNER CORE,1
-71.099038,42.376006,1209487,9563463,Private room,United States,Somerville,Somerville,Concord Avenue,62,5.000000000000000,2,1,1.000000000000000,98,0,1,46:04.9,42.376005999999997,-71.099037999999993,2,274,Somerville,INNER CORE,1
-71.060094,42.354393,497810,2329611,Entire home/apt,United States,Boston,Downtown Crossing,Washington St,62,4.500000000000000,,3,1.000000000000000,299,0,2,13:29.4,42.354393000000002,-71.060094000000007,2,35,Boston,INNER CORE,1
-71.125303,42.346066,352585,1785210,Private room,United States,Brookline,Coolidge Corner,Naples Rd,61,5.000000000000000,2,1,2.500000000000000,80,0,2,11:43.5,42.346066000000000,-71.125303000000002,1,46,Brookline,INNER CORE,1
-71.096317,42.370235,2897592,12112782,Private room,United States,Cambridge,Cambridge,Columbia Street,61,5.000000000000000,2,1,1.000000000000000,84,0,1,44:04.4,42.370235000000001,-71.096316999999999,1,49,Cambridge,INNER CORE,1
-71.033298,42.379219,2828803,14471319,Private room,United States,Boston,East Boston,Princeton Street,61,4.500000000000000,2,1,1.000000000000000,95,0,1,42:41.0,42.379218999999999,-71.033298000000002,1,35,Boston,INNER CORE,1
-71.125303,42.346066,352585,1785210,Private room,United States,Brookline,Coolidge Corner,Naples Rd,61,5.000000000000000,2,1,2.500000000000000,80,0,2,47:14.0,42.346066000000000,-71.125303000000002,2,46,Brookline,INNER CORE,1
-71.033298,42.379219,2828803,14471319,Private room,United States,Boston,East Boston,Princeton Street,61,4.500000000000000,2,1,1.000000000000000,95,0,1,42:48.6,42.379218999999999,-71.033298000000002,2,35,Boston,INNER CORE,1
-71.096317,42.370235,2897592,12112782,Private room,United States,Cambridge,Cambridge,Columbia Street,61,5.000000000000000,2,1,1.000000000000000,84,0,1,29:30.5,42.370235000000001,-71.096316999999999,2,49,Cambridge,INNER CORE,1
-71.126776,42.392847,677145,3442832,Entire home/apt,United States,Cambridge,Cambridge,Rindgefield St,61,5.000000000000000,4,1,1.000000000000000,195,0,2,43:13.6,42.392847000000003,-71.126776000000007,2,49,Cambridge,INNER CORE,1
-71.104829,42.31962,3616081,18190121,Entire home/apt,United States,Boston,Jamaica Plain,REAR Chestnut Avenue,61,5.000000000000000,2,1,1.000000000000000,105,0,2,41:30.7,42.319620000000000,-71.104828999999995,2,35,Boston,INNER CORE,1
-71.124313,42.394651,3740785,19125094,Entire home/apt,United States,Somerville,Somerville,Liberty Avenue,61,4.500000000000000,3,1,1.000000000000000,145,0,1,15:20.5,42.394651000000003,-71.124313000000001,2,274,Somerville,INNER CORE,1
-71.105014,42.369313,53823,53093,Private room,United States,Cambridge,Cambridge,Inman St,60,3.500000000000000,1,1,0.000000000000000,95,0,2,21:48.4,42.369312999999998,-71.105013999999997,1,49,Cambridge,INNER CORE,1
-71.105014,42.369313,53823,53093,Private room,United States,Cambridge,Cambridge,Inman St,60,3.500000000000000,1,1,0.000000000000000,95,0,2,07:54.4,42.369312999999998,-71.105013999999997,2,49,Cambridge,INNER CORE,1
-71.120713,42.293535,4025194,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,60,5.000000000000000,2,1,1.000000000000000,75,0,1,10:41.8,42.293534999999999,-71.120712999999995,2,35,Boston,INNER CORE,1
-71.101789,42.389946,1106468,6074846,Private room,United States,Somerville,Somerville,Willoughby Street,60,5.000000000000000,3,1,1.000000000000000,89,0,5,56:45.6,42.389946000000002,-71.101788999999997,2,274,Somerville,INNER CORE,1
-71.039312,42.336436,994138,5460465,Private room,United States,Boston,South Boston,Emmet Street,60,5.000000000000000,4,1,1.000000000000000,150,0,1,34:22.6,42.336435999999999,-71.039311999999995,2,35,Boston,INNER CORE,1
-71.111038,42.38236,1066808,5869562,Entire home/apt,United States,Somerville,Somerville,Ivaloo Street,60,5.000000000000000,5,3,1.500000000000000,375,0,1,35:03.4,42.382359999999998,-71.111037999999994,2,274,Somerville,INNER CORE,1
-71.101431,42.371304,4218659,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,59,4.500000000000000,4,1,4.500000000000000,105,0,1,38:38.8,42.371304000000002,-71.101431000000005,1,49,Cambridge,INNER CORE,1
-71.047923,42.309577,1821633,7799789,Private room,United States,Boston,Dorchester,Savin Hill Avenue,59,5.000000000000000,2,1,2.500000000000000,100,0,1,16:05.1,42.309576999999997,-71.047922999999997,1,35,Boston,INNER CORE,1
-71.120713,42.293535,4025194,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,59,5.000000000000000,2,1,1.000000000000000,75,0,1,21:46.0,42.293534999999999,-71.120712999999995,1,35,Boston,INNER CORE,1
-71.047923,42.309577,1821633,7799789,Private room,United States,Boston,Dorchester,Savin Hill Avenue,59,5.000000000000000,2,1,2.500000000000000,100,0,1,44:34.2,42.309576999999997,-71.047922999999997,2,35,Boston,INNER CORE,1
-71.101431,42.371304,4218659,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,59,4.500000000000000,4,1,4.500000000000000,105,0,1,20:44.2,42.371304000000002,-71.101431000000005,2,49,Cambridge,INNER CORE,1
-71.079758,42.329231,3727560,19036819,Private room,United States,Boston,Roxbury,Dudley Street,59,4.500000000000000,2,1,1.500000000000000,140,0,,22:03.9,42.329231000000000,-71.079757999999998,2,35,Boston,INNER CORE,1
-71.089943,42.390371,1106258,342545,Private room,United States,Somerville,Somerville,Wellington Avenue,59,4.000000000000000,2,1,2.000000000000000,80,0,3,00:46.6,42.390371000000002,-71.089943000000005,2,274,Somerville,INNER CORE,1
-71.168142,42.34502,716245,3690995,Entire home/apt,United States,Boston,Allston-Brighton,Kenrick St,59,4.500000000000000,5,2,1.000000000000000,110,0,2,15:04.5,42.345019999999998,-71.168142000000003,2,35,Boston,INNER CORE,1
-71.080206,42.338259,336788,1713309,Entire home/apt,United States,Boston,Roxbury,Northampton St,59,5.000000000000000,2,1,1.000000000000000,275,0,1,34:13.3,42.338259000000001,-71.080206000000004,2,35,Boston,INNER CORE,1
-71.075329,42.338075,2683284,1015632,Entire home/apt,United States,Boston,South End,Washington Street,59,4.500000000000000,4,1,1.000000000000000,199,0,2,14:32.7,42.338075000000003,-71.075328999999996,2,35,Boston,INNER CORE,1
-71.100172,42.339383,2174711,5618949,Entire home/apt,United States,Boston,Fenway/Kenmore,Queensberry Street,59,4.500000000000000,4,0,1.000000000000000,198,0,2,08:11.8,42.339382999999998,-71.100172000000001,2,35,Boston,INNER CORE,1
-71.099111,42.36433,1193875,229956,Private room,United States,Cambridge,Cambridge,Fisk Place,58,4.500000000000000,2,1,1.000000000000000,49,0,3,53:56.1,42.364330000000002,-71.099110999999994,1,49,Cambridge,INNER CORE,1
-71.099111,42.36433,1193875,229956,Private room,United States,Cambridge,Cambridge,Fisk Place,58,4.500000000000000,2,1,1.000000000000000,49,0,3,34:56.4,42.364330000000002,-71.099110999999994,2,49,Cambridge,INNER CORE,1
-71.104239,42.392351,1923945,9829509,Private room,United States,Somerville,Somerville,Central Street,58,4.500000000000000,2,1,1.000000000000000,78,0,1,38:37.2,42.392350999999998,-71.104239000000007,2,274,Somerville,INNER CORE,1
-71.121904,42.402505,1011769,5565658,Private room,United States,Somerville,Somerville,Broadway,58,4.500000000000000,2,1,1.000000000000000,79,0,,38:46.2,42.402504999999998,-71.121904000000001,2,274,Somerville,INNER CORE,1
-71.092807,42.386667,2075647,9623536,Private room,United States,Somerville,Somerville,Gilman Terrace,58,4.500000000000000,4,1,1.000000000000000,80,0,1,47:40.2,42.386667000000003,-71.092806999999993,2,274,Somerville,INNER CORE,1
-71.074872,42.356404,3528826,10493424,Entire home/apt,United States,Boston,Back Bay,Beacon Street,58,5.000000000000000,4,1,1.000000000000000,239,0,2,32:04.6,42.356403999999998,-71.074871999999999,2,,,,0
-71.0466,42.407587,3869810,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,58,4.500000000000000,5,2,1.000000000000000,125,0,1,45:03.9,42.407586999999999,-71.046599999999998,2,93,Everett,INNER CORE,1
-71.153069,42.341227,4428586,17618315,Private room,United States,Boston,Allston-Brighton,Chestnut Hill Avenue,57,5.000000000000000,3,1,2.000000000000000,70,0,1,55:44.2,42.341227000000003,-71.153069000000002,1,35,Boston,INNER CORE,1
-71.153069,42.341227,4428586,17618315,Private room,United States,Boston,Allston-Brighton,Chestnut Hill Avenue,57,5.000000000000000,3,1,2.000000000000000,70,0,1,35:29.5,42.341227000000003,-71.153069000000002,2,35,Boston,INNER CORE,1
-71.089668,42.372882,3006817,4354786,Entire home/apt,United States,Somerville,Cambridge,South Street,57,5.000000000000000,4,2,1.000000000000000,189,0,3,29:19.9,42.372881999999997,-71.089668000000003,2,49,Cambridge,INNER CORE,1
-71.102071,42.362609,783144,3665099,Entire home/apt,United States,Cambridge,Cambridge,Brookline St,57,4.500000000000000,4,2,1.000000000000000,175,0,1,35:11.1,42.362608999999999,-71.102070999999995,2,49,Cambridge,INNER CORE,1
-71.167947,42.35384,1171578,3765817,Private room,United States,Brighton,Allston-Brighton,Perthshire Road,56,5.000000000000000,2,1,1.000000000000000,99,0,1,33:06.5,42.353839999999998,-71.167946999999998,1,35,Boston,INNER CORE,1
-71.134127,42.396693,1586402,3426561,Private room,United States,Cambridge,Cambridge,Montgomery Street,56,4.500000000000000,2,1,1.000000000000000,91,0,1,08:18.8,42.396692999999999,-71.134127000000007,1,49,Cambridge,INNER CORE,1
-71.105242,42.363128,1189126,6500980,Private room,United States,Cambridge,Cambridge,Cottage Court,56,5.000000000000000,2,1,1.000000000000000,80,0,2,33:52.4,42.363128000000003,-71.105242000000004,1,49,Cambridge,INNER CORE,1
-71.167947,42.35384,1171578,3765817,Private room,United States,Brighton,Allston-Brighton,Perthshire Road,56,5.000000000000000,2,1,1.000000000000000,99,0,1,11:06.2,42.353839999999998,-71.167946999999998,2,35,Boston,INNER CORE,1
-71.105242,42.363128,1189126,6500980,Private room,United States,Cambridge,Cambridge,Cottage Court,56,5.000000000000000,2,1,1.000000000000000,80,0,2,12:29.9,42.363128000000003,-71.105242000000004,2,49,Cambridge,INNER CORE,1
-71.134127,42.396693,1586402,3426561,Private room,United States,Cambridge,Cambridge,Montgomery Street,56,4.500000000000000,2,1,1.000000000000000,91,0,1,44:59.7,42.396692999999999,-71.134127000000007,2,49,Cambridge,INNER CORE,1
-71.073639,42.346233,2846739,85770,Private room,United States,Boston,South End,Chandler Street,56,4.500000000000000,1,1,0.000000000000000,125,0,1,24:39.1,42.346232999999998,-71.073639000000000,2,35,Boston,INNER CORE,1
-71.103282,42.364863,742574,1152305,Entire home/apt,United States,Cambridge,Cambridge,Pearl St,56,4.500000000000000,3,1,1.000000000000000,150,0,3,29:41.5,42.364863000000000,-71.103281999999993,2,49,Cambridge,INNER CORE,1
-71.096601,42.373804,1524961,2350797,Shared room,United States,Cambridge,Cambridge,Hampshire Street,56,4.500000000000000,2,1,1.000000000000000,95,0,1,55:04.9,42.373804000000000,-71.096601000000007,2,49,Cambridge,INNER CORE,1
-71.079645,42.37266,3071186,6331373,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,55,4.000000000000000,2,1,1.000000000000000,75,0,1,37:34.7,42.372660000000003,-71.079644999999999,1,49,Cambridge,INNER CORE,1
-71.045641,42.309219,1332786,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,55,5.000000000000000,1,1,1.000000000000000,48,0,1,12:39.8,42.309218999999999,-71.045641000000003,1,35,Boston,INNER CORE,1
-71.110663,42.317052,285270,469595,Private room,United States,Boston,Jamaica Plain,Enfield St,55,5.000000000000000,2,1,1.000000000000000,80,0,3,29:05.8,42.317051999999997,-71.110663000000002,1,35,Boston,INNER CORE,1
-71.110663,42.317052,285270,469595,Private room,United States,Boston,Jamaica Plain,Enfield St,55,5.000000000000000,2,1,1.000000000000000,80,0,3,01:48.8,42.317051999999997,-71.110663000000002,2,35,Boston,INNER CORE,1
-71.045641,42.309219,1332786,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,55,5.000000000000000,1,1,1.000000000000000,48,0,1,12:40.9,42.309218999999999,-71.045641000000003,2,35,Boston,INNER CORE,1
-71.079645,42.37266,3071186,6331373,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,55,4.000000000000000,2,1,1.000000000000000,75,0,1,10:47.2,42.372660000000003,-71.079644999999999,2,49,Cambridge,INNER CORE,1
-71.102088,42.371914,4225397,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,54,4.500000000000000,2,1,4.500000000000000,88,0,1,53:49.2,42.371913999999997,-71.102087999999995,1,49,Cambridge,INNER CORE,1
-71.112572,42.299824,3693850,18807469,Private room,United States,Boston,Jamaica Plain,Tower Street,54,5.000000000000000,2,1,1.000000000000000,88,0,1,14:31.0,42.299824000000001,-71.112572000000000,1,35,Boston,INNER CORE,1
-71.105136,42.317786,2295530,11725202,Private room,United States,Boston,Jamaica Plain,Chestnut Avenue,54,5.000000000000000,2,1,1.000000000000000,97,0,2,18:57.5,42.317785999999998,-71.105136000000002,1,35,Boston,INNER CORE,1
-71.105136,42.317786,2295530,11725202,Private room,United States,Boston,Jamaica Plain,Chestnut Avenue,54,5.000000000000000,2,1,1.000000000000000,97,0,2,47:24.1,42.317785999999998,-71.105136000000002,2,35,Boston,INNER CORE,1
-71.112572,42.299824,3693850,18807469,Private room,United States,Boston,Jamaica Plain,Tower Street,54,5.000000000000000,2,1,1.000000000000000,88,0,1,11:36.4,42.299824000000001,-71.112572000000000,2,35,Boston,INNER CORE,1
-71.102088,42.371914,4225397,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,54,4.500000000000000,2,1,4.500000000000000,88,0,1,20:40.3,42.371913999999997,-71.102087999999995,2,49,Cambridge,INNER CORE,1
-71.07772,42.34962,1322461,7178644,Entire home/apt,United States,Boston,Back Bay,Dartmouth Street,54,5.000000000000000,2,1,1.000000000000000,199,0,1,35:15.1,42.349620000000002,-71.077719999999999,2,35,Boston,INNER CORE,1
-71.073924,42.337326,3969526,5408229,Entire home/apt,United States,Boston,South End,Worcester Square,54,4.500000000000000,4,2,1.000000000000000,255,0,2,21:32.4,42.337325999999997,-71.073924000000005,2,35,Boston,INNER CORE,1
-71.066182,42.357056,1935042,10013311,Private room,United States,Boston,Beacon Hill,Chestnut Street,53,4.500000000000000,2,1,1.000000000000000,90,0,2,02:40.5,42.357056000000000,-71.066181999999998,1,35,Boston,INNER CORE,1
-71.102414,42.368728,844186,4407238,Private room,United States,Cambridge,Cambridge,Saint Paul Street,53,5.000000000000000,2,1,1.000000000000000,129,0,1,20:15.4,42.368727999999997,-71.102413999999996,1,49,Cambridge,INNER CORE,1
-71.061916,42.379633,1445064,4724006,Private room,United States,Boston,Charlestown,Mystic Street,53,4.500000000000000,1,1,1.000000000000000,89,0,1,16:54.8,42.379632999999998,-71.061915999999997,1,35,Boston,INNER CORE,1
-71.116258,42.307768,1167221,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,53,5.000000000000000,3,1,1.000000000000000,100,0,3,33:06.0,42.307768000000003,-71.116258000000002,1,35,Boston,INNER CORE,1
-71.109265,42.322109,5453,8021,Private room,United States,Boston,Jamaica Plain,Mark St,53,5.000000000000000,2,1,1.000000000000000,150,0,1,34:31.2,42.322108999999998,-71.109264999999994,1,35,Boston,INNER CORE,1
-71.101982,42.436107,779392,3963834,Private room,United States,Medford,Medford,Elm Street,53,4.500000000000000,2,1,2.000000000000000,65,0,3,36:54.3,42.436107000000000,-71.101982000000007,1,176,Medford,INNER CORE,1
-71.109265,42.322109,5453,8021,Private room,United States,Boston,Jamaica Plain,Mark St,53,5.000000000000000,2,1,1.000000000000000,150,0,1,54:43.5,42.322108999999998,-71.109264999999994,2,35,Boston,INNER CORE,1
-71.101982,42.436107,779392,3963834,Private room,United States,Medford,Medford,Elm Street,53,4.500000000000000,2,1,2.000000000000000,65,0,3,54:52.5,42.436107000000000,-71.101982000000007,2,176,Medford,INNER CORE,1
-71.102414,42.368728,844186,4407238,Private room,United States,Cambridge,Cambridge,Saint Paul Street,53,5.000000000000000,2,1,1.000000000000000,129,0,1,55:26.6,42.368727999999997,-71.102413999999996,2,49,Cambridge,INNER CORE,1
-71.116258,42.307768,1167221,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,53,5.000000000000000,3,1,1.000000000000000,100,0,3,08:00.8,42.307768000000003,-71.116258000000002,2,35,Boston,INNER CORE,1
-71.061916,42.379633,1445064,4724006,Private room,United States,Boston,Charlestown,Mystic Street,53,4.500000000000000,1,1,1.000000000000000,89,0,1,13:11.1,42.379632999999998,-71.061915999999997,2,35,Boston,INNER CORE,1
-71.066182,42.357056,1935042,10013311,Private room,United States,Boston,Beacon Hill,Chestnut Street,53,4.500000000000000,2,1,1.000000000000000,90,0,2,37:10.3,42.357056000000000,-71.066181999999998,2,35,Boston,INNER CORE,1
-71.12925,42.281452,225979,1176995,Private room,United States,Boston,Roslindale,Augustus Ave,53,5.000000000000000,1,1,0.000000000000000,60,0,1,15:49.5,42.281452000000002,-71.129249999999999,2,35,Boston,INNER CORE,1
-71.112473,42.39294,235397,844107,Private room,United States,Somerville,Somerville,Liberty Ave,53,5.000000000000000,2,1,2.000000000000000,100,0,1,09:29.4,42.392940000000003,-71.112472999999994,2,274,Somerville,INNER CORE,1
-71.123991,42.308293,1956275,9622924,Entire home/apt,United States,Boston,Jamaica Plain,Centre Street,53,4.500000000000000,,3,2.000000000000000,150,0,2,59:41.0,42.308292999999999,-71.123991000000004,2,35,Boston,INNER CORE,1
-71.067059,42.361306,3392423,3462813,Private room,United States,Boston,Beacon Hill,Garden St,52,5.000000000000000,2,1,1.000000000000000,115,0,2,57:13.8,42.361305999999999,-71.067059000000000,1,35,Boston,INNER CORE,1
-71.139953,42.341745,871051,2622543,Private room,United States,Boston,Brookline,Woodstock Avenue,52,5.000000000000000,2,1,1.000000000000000,79,0,2,43:54.0,42.341745000000003,-71.139953000000006,1,46,Brookline,INNER CORE,1
-71.117643,42.309329,1885825,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,52,5.000000000000000,2,1,1.000000000000000,80,0,3,26:00.7,42.309328999999998,-71.117643000000001,1,35,Boston,INNER CORE,1
-71.139953,42.341745,871051,2622543,Private room,United States,Boston,Brookline,Woodstock Avenue,52,5.000000000000000,2,1,1.000000000000000,79,0,2,13:08.2,42.341745000000003,-71.139953000000006,2,46,Brookline,INNER CORE,1
-71.117643,42.309329,1885825,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,52,5.000000000000000,2,1,1.000000000000000,80,0,3,27:04.1,42.309328999999998,-71.117643000000001,2,35,Boston,INNER CORE,1
-71.067059,42.361306,3392423,3462813,Private room,United States,Boston,Beacon Hill,Garden St,52,5.000000000000000,2,1,1.000000000000000,115,0,2,09:12.0,42.361305999999999,-71.067059000000000,2,35,Boston,INNER CORE,1
-71.076406,42.341457,990668,1651480,Private room,United States,Boston,South End,West Brookline Street,52,5.000000000000000,2,1,1.500000000000000,227,0,3,28:40.9,42.341456999999998,-71.076406000000006,2,35,Boston,INNER CORE,1
-71.08495,42.347617,2881388,9410008,Entire home/apt,United States,Boston,Back Bay,Gloucester Street,52,5.000000000000000,,3,2.000000000000000,550,0,,53:52.8,42.347617000000000,-71.084950000000006,2,35,Boston,INNER CORE,1
-71.067851,42.359145,508017,2503703,Entire home/apt,United States,Boston,Beacon Hill,Mt Vernon St,52,4.500000000000000,2,1,1.000000000000000,199,0,3,15:36.6,42.359144999999998,-71.067851000000005,2,35,Boston,INNER CORE,1
-71.105577,42.364455,1822464,5541107,Entire home/apt,United States,Cambridge,Cambridge,Erie Street,52,5.000000000000000,3,1,1.000000000000000,160,0,1,41:59.3,42.364455000000000,-71.105576999999997,2,49,Cambridge,INNER CORE,1
-71.067267,42.363537,3247785,1369968,Entire home/apt,United States,Boston,West End,Hancock Street,52,4.000000000000000,2,1,1.000000000000000,165,0,1,32:02.4,42.363537000000001,-71.067267000000001,2,35,Boston,INNER CORE,1
-71.084384,42.384933,219956,742815,Shared room,United States,Somerville,Somerville,Pearl St,52,4.500000000000000,1,1,1.000000000000000,33,0,1,26:55.2,42.384932999999997,-71.084384000000000,2,274,Somerville,INNER CORE,1
-71.121819,42.351062,1992020,6748461,Private room,United States,Brookline,Brookline,Winslow Road,51,5.000000000000000,2,1,1.000000000000000,75,0,2,17:18.8,42.351061999999999,-71.121819000000002,1,46,Brookline,INNER CORE,1
-71.098611,42.372026,1307097,3924118,Private room,United States,Cambridge,Cambridge,Carlisle Street,51,4.500000000000000,2,1,1.000000000000000,95,0,2,45:52.4,42.372025999999998,-71.098611000000005,1,49,Cambridge,INNER CORE,1
-71.098611,42.372026,1307097,3924118,Private room,United States,Cambridge,Cambridge,Carlisle Street,51,4.500000000000000,2,1,1.000000000000000,95,0,2,06:42.3,42.372025999999998,-71.098611000000005,2,49,Cambridge,INNER CORE,1
-71.121819,42.351062,1992020,6748461,Private room,United States,Brookline,Brookline,Winslow Road,51,5.000000000000000,2,1,1.000000000000000,75,0,2,28:41.5,42.351061999999999,-71.121819000000002,2,46,Brookline,INNER CORE,1
-71.108592,42.356979,1935343,10014448,Entire home/apt,United States,Cambridge,Cambridge,Pleasant Street,51,4.500000000000000,2,1,1.000000000000000,180,0,1,48:10.9,42.356979000000003,-71.108592000000002,2,49,Cambridge,INNER CORE,1
-71.112813,42.36482,1923165,9623536,Private room,United States,Cambridge,Cambridge,Western Avenue,50,4.500000000000000,2,1,1.000000000000000,105,0,2,13:01.7,42.364820000000002,-71.112813000000003,1,49,Cambridge,INNER CORE,1
-71.104839,42.313427,273416,1426114,Private room,United States,Boston,Jamaica Plain,Cornwall St,50,5.000000000000000,1,1,1.000000000000000,79,0,4,27:04.2,42.313426999999997,-71.104838999999998,1,35,Boston,INNER CORE,1
-71.104839,42.313427,273416,1426114,Private room,United States,Boston,Jamaica Plain,Cornwall St,50,5.000000000000000,1,1,1.000000000000000,79,0,4,55:21.5,42.313426999999997,-71.104838999999998,2,35,Boston,INNER CORE,1
-71.112813,42.36482,1923165,9623536,Private room,United States,Cambridge,Cambridge,Western Avenue,50,4.500000000000000,2,1,1.000000000000000,105,0,2,04:49.9,42.364820000000002,-71.112813000000003,2,49,Cambridge,INNER CORE,1
-71.115282,42.369273,1611769,1461240,Entire home/apt,United States,Cambridge,Harvard Square,Banks Street,50,4.500000000000000,,1,1.000000000000000,280,0,1,30:34.0,42.369273000000000,-71.115281999999993,2,49,Cambridge,INNER CORE,1
-71.146637,42.328717,1023348,956404,Private room,United States,Brookline,Brookline,Doran Road,49,5.000000000000000,2,1,1.500000000000000,85,0,1,30:30.9,42.328716999999997,-71.146636999999998,1,46,Brookline,INNER CORE,1
-71.146637,42.328717,1023348,956404,Private room,United States,Brookline,Brookline,Doran Road,49,5.000000000000000,2,1,1.500000000000000,85,0,1,42:05.4,42.328716999999997,-71.146636999999998,2,46,Brookline,INNER CORE,1
-70.993575,42.405513,134556,290698,Private room,United States,Revere,Revere,Garfield Avenue,49,4.000000000000000,,1,1.000000000000000,75,0,1,54:52.6,42.405512999999999,-70.993575000000007,2,248,Revere,INNER CORE,1
-71.093835,42.3861,78063,262183,Private room,United States,Somerville,Somerville,Walnut St,49,4.500000000000000,2,1,1.000000000000000,60,0,3,04:33.4,42.386099999999999,-71.093834999999999,2,274,Somerville,INNER CORE,1
-71.057189,42.332747,623731,3093639,Private room,United States,Boston,South Boston,D St,49,5.000000000000000,2,1,1.000000000000000,135,0,3,02:48.7,42.332746999999998,-71.057188999999994,2,35,Boston,INNER CORE,1
-71.05528,42.34186,690109,1425273,Private room,United States,Boston,South Boston,A St,49,5.000000000000000,1,1,2.000000000000000,95,0,1,06:21.0,42.341859999999997,-71.055279999999996,2,35,Boston,INNER CORE,1
-71.171733,42.36381,1428433,6780349,Private room,United States,Watertown,Watertown,Arsenal Street,49,5.000000000000000,2,1,1.000000000000000,55,0,2,57:52.1,42.363810000000001,-71.171733000000003,2,314,Watertown,INNER CORE,1
-71.174414,42.371855,2480744,10961675,Private room,United States,Watertown,Watertown,Russell Avenue,49,4.500000000000000,2,1,1.000000000000000,95,0,1,29:17.1,42.371854999999996,-71.174413999999999,2,314,Watertown,INNER CORE,1
-71.150558,42.338433,1912940,8023405,Entire home/apt,United States,Boston,"Strathmore Road, Bosto",Strathmore Road,49,4.500000000000000,4,0,1.000000000000000,120,0,1,12:06.0,42.338433000000002,-71.150558000000004,2,35,Boston,INNER CORE,1
-71.082599,42.352578,3302294,1369968,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,49,4.000000000000000,4,1,1.000000000000000,165,0,1,21:18.0,42.352578000000001,-71.082599000000002,2,35,Boston,INNER CORE,1
-71.086706,42.352255,3216670,16290295,Entire home/apt,United States,Boston,Back Bay,Beacon Street,49,4.500000000000000,4,2,1.500000000000000,300,0,2,41:05.5,42.352255000000000,-71.086706000000007,2,35,Boston,INNER CORE,1
-71.101907,42.363918,1307195,7106416,Entire home/apt,United States,Cambridge,Cambridge,Green Street,49,5.000000000000000,,3,1.000000000000000,499,0,1,44:40.4,42.363917999999998,-71.101906999999997,2,49,Cambridge,INNER CORE,1
-71.114662,42.371095,1122796,1461240,Entire home/apt,United States,Cambridge,Harvard Square,Banks Street,49,4.500000000000000,5,1,1.000000000000000,200,0,2,20:12.9,42.371094999999997,-71.114661999999996,2,49,Cambridge,INNER CORE,1
-71.156692,42.342226,2014882,1521296,Private room,United States,Brighton,Allston-Brighton,Academy Hill Rd,48,4.500000000000000,4,1,1.000000000000000,70,0,2,17:41.5,42.342225999999997,-71.156692000000007,1,35,Boston,INNER CORE,1
-71.113698,42.364172,2299011,9623536,Private room,United States,Cambridge,Cambridge,Western Avenue,48,4.500000000000000,2,1,1.000000000000000,95,0,2,16:00.3,42.364172000000003,-71.113697999999999,1,49,Cambridge,INNER CORE,1
-71.077979,42.371526,3131655,6331373,Private room,United States,Cambridge,Cambridge,Monsignor OBrien Hwy,48,4.000000000000000,2,1,1.000000000000000,70,0,1,09:01.2,42.371526000000003,-71.077978999999999,1,49,Cambridge,INNER CORE,1
-71.029674,42.387396,4623630,15489841,Private room,United States,Chelsea,Chelsea,Congress Avenue,48,5.000000000000000,4,1,1.500000000000000,110,0,1,26:05.9,42.387396000000003,-71.029674000000000,1,57,Chelsea,INNER CORE,1
-71.156692,42.342226,2014882,1521296,Private room,United States,Brighton,Allston-Brighton,Academy Hill Rd,48,4.500000000000000,4,1,1.000000000000000,70,0,2,31:02.2,42.342225999999997,-71.156692000000007,2,35,Boston,INNER CORE,1
-71.113698,42.364172,2299011,9623536,Private room,United States,Cambridge,Cambridge,Western Avenue,48,4.500000000000000,2,1,1.000000000000000,95,0,2,58:36.4,42.364172000000003,-71.113697999999999,2,49,Cambridge,INNER CORE,1
